timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-10T10:02:37+00:00,349,617.00,627.00,627.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:06:38+00:00,349,617.00,627.00,627.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:10:40+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:14:41+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:18:42+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:22:44+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:26:45+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:30:48+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:34:50+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:38:51+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:42:52+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:46:53+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:50:55+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:54:56+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T10:58:57+00:00,348,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:03:00+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:07:01+00:00,348,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:11:03+00:00,349,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:15:04+00:00,348,617.00,627.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:19:05+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:23:07+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:27:08+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:31:09+00:00,347,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:35:12+00:00,346,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:39:14+00:00,347,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:43:15+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:47:16+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:51:17+00:00,349,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:55:19+00:00,348,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T11:59:20+00:00,349,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:03:21+00:00,348,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:07:24+00:00,354,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:11:25+00:00,352,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:15:27+00:00,353,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:19:28+00:00,351,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:23:29+00:00,352,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:27:31+00:00,351,617.00,625.00,625.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:31:32+00:00,352,617.00,625.00,668.00,502.00,501.00,502.00,501.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T12:35:33+00:00,354,616.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,1,33,34
2026-09-10T12:39:36+00:00,354,616.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,1,33,34
2026-09-10T12:43:37+00:00,354,616.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,1,33,34
2026-09-10T12:47:39+00:00,355,617.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,2,35,41
2026-09-10T12:51:40+00:00,355,617.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,2,35,41
2026-09-10T12:55:41+00:00,349,617.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,2,35,41
2026-09-10T12:59:43+00:00,355,617.00,616.00,616.00,502.00,506.00,502.00,502.00,1,Upper,121,34,616.00,2,35,41
2026-09-10T13:03:44+00:00,355,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:07:45+00:00,355,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:11:48+00:00,355,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:15:50+00:00,355,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:19:51+00:00,355,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:24:03+00:00,353,617.00,628.00,668.00,502.00,499.00,502.00,499.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T13:28:04+00:00,351,617.00,628.00,668.00,502.00,499.00,502.00,499.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T13:32:05+00:00,353,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:36:06+00:00,354,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:40:07+00:00,354,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:44:09+00:00,353,617.00,615.00,658.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:48:10+00:00,353,617.00,615.00,658.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:52:11+00:00,354,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T13:56:13+00:00,354,617.00,615.00,615.00,502.00,507.00,502.00,502.00,1,Upper,121,34,615.00,2,35,41
2026-09-10T14:00:14+00:00,353,617.00,627.00,667.00,502.00,500.00,502.00,500.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:04:16+00:00,353,617.00,627.00,667.00,502.00,500.00,502.00,500.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:08:17+00:00,349,617.00,627.00,627.00,502.00,500.00,502.00,500.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:12:18+00:00,348,617.00,627.00,667.00,502.00,500.00,502.00,500.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:16:19+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:20:20+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:24:21+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:28:23+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:32:24+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:36:25+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:40:26+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:44:27+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:48:28+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:52:30+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T14:56:31+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:00:33+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:04:34+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:08:35+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:12:36+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:16:37+00:00,348,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:20:39+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:24:40+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:28:41+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:32:43+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:36:44+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:40:45+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:44:47+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:48:48+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:52:49+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T15:56:50+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:00:51+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:04:54+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:08:55+00:00,350,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:12:56+00:00,349,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:16:57+00:00,351,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:20:58+00:00,351,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:25:00+00:00,352,617.00,630.00,630.00,502.00,498.00,502.00,498.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:29:01+00:00,352,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:33:02+00:00,351,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:37:04+00:00,351,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:41:05+00:00,351,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:45:07+00:00,351,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:49:08+00:00,351,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:53:09+00:00,348,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T16:57:10+00:00,348,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:01:11+00:00,353,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:05:13+00:00,353,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:09:15+00:00,353,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:13:16+00:00,349,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:17:17+00:00,347,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:21:18+00:00,347,617.00,630.00,630.00,502.00,497.00,502.00,497.00,2,Upper,117,34,617.00,1,16,41
2026-09-10T17:25:20+00:00,347,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:29:21+00:00,350,617.00,630.00,630.00,513.00,448.00,513.00,448.00,2,Upper,121,27,617.00,1,16,41
2026-09-10T17:33:22+00:00,348,617.00,630.00,630.00,513.00,448.00,513.00,448.00,2,Upper,121,27,617.00,1,16,41
2026-09-10T17:37:23+00:00,349,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:41:25+00:00,351,617.00,629.00,669.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:45:26+00:00,351,617.00,629.00,669.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:49:27+00:00,351,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:53:29+00:00,349,617.00,629.00,629.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T17:57:30+00:00,351,617.00,629.00,629.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:01:31+00:00,351,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:05:32+00:00,349,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:09:34+00:00,349,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:13:36+00:00,351,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:17:37+00:00,349,617.00,629.00,629.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:21:38+00:00,350,617.00,629.00,629.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:25:50+00:00,350,617.00,629.00,629.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:29:51+00:00,351,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:33:52+00:00,353,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:37:54+00:00,353,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:41:55+00:00,354,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:45:56+00:00,353,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:49:58+00:00,354,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:53:59+00:00,354,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T18:58:02+00:00,351,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T19:02:03+00:00,350,617.00,630.00,630.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-10T19:06:04+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,35,41
2026-09-10T19:10:06+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,35,41
2026-09-10T19:14:07+00:00,354,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,35,41
2026-09-10T19:18:09+00:00,355,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,35,41
2026-09-10T19:22:10+00:00,355,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,35,41
2026-09-10T19:26:11+00:00,354,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:30:14+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:34:15+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:38:17+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:42:18+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:46:20+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:50:21+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:54:23+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T19:58:24+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:02:27+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:06:28+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:10:30+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:14:31+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:18:32+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:22:34+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:26:35+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:30:37+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:34:39+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:38:40+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:42:41+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:46:42+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:50:43+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:54:43+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T20:58:44+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:02:46+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:06:48+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:10:50+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:14:51+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:18:52+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:22:53+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:26:55+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:30:56+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:34:56+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:38:59+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:43:01+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:47:02+00:00,355,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:51:03+00:00,354,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:55:05+00:00,354,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T21:59:06+00:00,354,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:03:07+00:00,356,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:07:09+00:00,356,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:11:11+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:15:13+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:19:14+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:23:15+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:27:17+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:31:18+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:35:19+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:39:21+00:00,348,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:43:23+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:47:25+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:51:26+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:55:28+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T22:59:29+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:03:30+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:07:31+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:11:32+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:15:35+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:19:36+00:00,351,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:23:37+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:27:50+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:31:51+00:00,352,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:35:53+00:00,348,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:39:54+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:43:55+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:47:57+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-10T23:51:58+00:00,349,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
